"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"2083","2020/2021","2020","43002259","Escola Maria Fortuny","1","Public","1","Departament d'Ensenyament","143","Tarragona","8","Baix Camp","43123","431233","Reus","0","0","340380.951","4557622.374","Educacio infantil 2n cicle","1","2","FALSE",46,46,38,46,8,"(41.15422933, 1.097673386)",3,513,545,1058,"1.113178434","41.142035563",82.6,100
"2084","2020/2021","2020","8043942","Escola Montbui","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08033","80333","Caldes de Montbui","0","0","386727.626","4602733.896","Educacio infantil 2n cicle","1","2","FALSE",50,50,37,39,2,"(41.56826288, 1.641427358)",3,63,74,137,"2.16489529","41.633304663",74,100
"2085","2020/2021","2020","43003793","La Salle Torreforta","2","Privat","24","Ordes i Congregacions Catolics","143","Tarragona","36","Tarragones","43148","431482","Tarragona","0","0","310703.668","4549826.266","Educacio infantil 2n cicle","1","2","FALSE",46,46,46,46,0,"(41.07767397, 0.746625689)",3,658,638,1296,"1.212706479","41.119825085",100,100
"2086","2020/2021","2020","8039653","Escola Agusti Bartra","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","1","Terrassa 1","425153.912","4595380.183","Educacio infantil 2n cicle","1","2","FALSE",44,44,30,32,2,"(41.50655512, 2.103153918)",3,1081,119,1200,"2.02774747","41.561961781",68.2,100
"2087","2020/2021","2020","8062705","Escola La Cabana","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","3","Alt Penedes","08027","80272","Les Cabanyes","0","0","459317.312","4602235.509","Educacio infantil 2n cicle","1","1","FALSE",8,8,8,8,0,"(41.57076513, 2.512033994)",3,9,2,11,"1.692075165","41.370548273",100,100
"2088","2020/2021","2020","17000585","Escola Montseny","1","Public","1","Departament d'Ensenyament","117","Girona","34","Selva","17027","170274","Breda","0","0","489517.569","4637126.25","Educacio infantil 2n cicle","1","2","FALSE",35,35,33,33,0,"(41.88599525, 2.873652811)",3,21,13,34,"2.553473628","41.748126464",94.3,100
"2089","2020/2021","2020","8028709","Escola Lloriana","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08265","82652","Sant Vicenc de Torello","0","0","429091.265","4592924.669","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,17,1,"(41.48479782, 2.150617276)",3,11,9,20,"2.263881","42.062574",64,100
"2090","2020/2021","2020","8053637","Guixot","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","6","Sabadell 6","432132.492","4584644.81","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,23,0,"(41.41048743, 2.187973532)",3,1004,116,1120,"2.115665469","41.531326503",92,100
"2091","2020/2021","2020","8038181","Escola Serra i Hunter","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08113","81136","Manresa","0","0","417038.667","4601000.29","Educacio infantil 2n cicle","1","2","FALSE",40,40,34,38,4,"(41.55637074, 2.00515083)",3,359,387,746,"1.839921212","41.717682256",85,100
"2092","2020/2021","2020","17004876","Escola l'Olivar Vell","1","Public","1","Departament d'Ensenyament","117","Girona","10","Baix Emporda","17013","170139","Begur","0","0","483672.914","4649079.879","Educacio infantil 2n cicle","1","1","FALSE",7,7,9,9,0,"(41.99355899, 2.802874842)",3,14,15,29,"3.172600133","41.931822382",128.6,100
"2093","2020/2021","2020","17000329","Escola Pla de l'Ametller","1","Public","1","Departament d'Ensenyament","117","Girona","28","Pla de l'Estany","17015","170157","Banyoles","0","0","482751.383","4613994.645","Educacio infantil 2n cicle","1","2","FALSE",46,46,37,46,9,"(41.67753131, 2.792770703)",3,99,121,220,"2.770979737","42.109780377",80.4,100
"2094","2020/2021","2020","8029805","Santa Teresa de Jesus","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","1","Terrassa 1","419102.24","4601967.736","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,24,1,"(41.56529504, 2.029762839)",3,1081,119,1200,"2.018261754","41.567569555",92,100
"2095","2020/2021","2020","43000391","L'Arboc","2","Privat","26","Societats Mercantils","143","Tarragona","12","Baix Penedes","43016","430167","L'Arboc","0","0","295955.025","4562074.787","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,16,0,"(41.18434373, 0.567132914)",3,27,23,50,"1.601772762","41.266581324",64,100
"2096","2020/2021","2020","17002880","Escola Alfons I","1","Public","1","Departament d'Ensenyament","117","Girona","15","Cerdanya","17141","171411","Puigcerda","0","0","515316.478","4679701.479","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(42.26937009, 3.185727587)",3,44,61,105,"1.929293095","42.436137065",100,100
"2097","2020/2021","2020","25000781","Escola Angel Guimera","1","Public","1","Departament d'Ensenyament","125","Lleida","23","Noguera","25040","250404","Balaguer","0","0","334597.112","4603100.349","Educacio infantil 2n cicle","1","1","FALSE",23,23,9,11,2,"(41.56247704, 1.016384018)",3,92,95,187,"0.805001252","41.786063743",39.1,100
"2098","2020/2021","2020","17002341","Escola Pia d'Olot","2","Privat","24","Ordes i Congregacions Catolics","117","Girona","19","Garrotxa","17114","171143","Olot","0","0","513288.077","4640531.919","Educacio infantil 2n cicle","1","2","FALSE",44,44,40,42,2,"(41.9166272, 3.160240853)",3,174,175,349,"2.484381751","42.180788006",90.9,100
"2099","2020/2021","2020","25002106","Escola Pardinyes","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25120","251207","Lleida","0","0","303588.343","4608495.755","Educacio infantil 2n cicle","1","1","FALSE",22,22,11,11,0,"(41.60402, 0.643019622)",3,666,679,1345,"0.638684613","41.624750286",50,100
"2100","2020/2021","2020","8029088","Escola Miquel Utrillo","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08270","82704","Sitges","0","0","441131.935","4635210.209","Educacio infantil 2n cicle","1","2","FALSE",44,44,44,44,0,"(41.8666167, 2.290665728)",3,100,126,226,"1.810609899","41.242734456",100,100
"2101","2020/2021","2020","43001577","Mare de Deu de la Serra","2","Privat","23","Esglesia Catolica","143","Tarragona","16","Conca de Barber","43086","430862","Montblanc","0","0","370467.943","4574780.481","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.31409434, 1.452467984)",3,35,41,76,"1.163034027","41.372243679",100,100
"2102","2020/2021","2020","8059780","Escola Bellavista-Joan Camps i Giro","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08086","80863","Les Franqueses del Valles","0","0","390462.308","4641140.027","Educacio infantil 2n cicle","1","2","FALSE",50,50,31,33,2,"(41.91461862, 1.67913956)",3,109,98,207,"2.300249335","41.621104264",62,100
"2103","2020/2021","2020","8077071","Institut Escola Mas Rampinyo","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08125","81252","Montcada i Reixac","0","0","440838","4607202","Educacio infantil 2n cicle","1","2","FALSE",48,48,48,48,0,"(41.614404, 2.289877)",3,173,179,352,NA,NA,100,100
"2104","2020/2021","2020","8061610","Escola La Sinia","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08123","81234","Molins de Rei","0","0","428941.796","4583836.375","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.40293042, 2.149896105)",3,113,140,253,"2.011534621","41.417485396",100,100
"2105","2020/2021","2020","25003330","Escola Aiguadora - ZER El Solsones","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","35","Solsones","25146","251462","Naves","0","0","330872.258","4624898.645","Educacio infantil 2n cicle","1","0","FALSE",6,6,6,6,0,"(41.75791595, 0.965571019)",3,0,5,5,"1.634987179","41.991497977",100,83.3
"2106","2020/2021","2020","43005391","Escola Sant Llorenc - ZER Montsia","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","22","Montsia","43063","430635","La Galera","0","0","367407.552","4570032.011","Educacio infantil 2n cicle","1","0","FALSE",8,8,3,3,0,"(41.27084023, 1.416952662)",3,1,2,3,"0.465200437","40.682079442",37.5,100
"2107","2020/2021","2020","43003100","Escola Abel Ferrater","1","Public","1","Departament d'Ensenyament","143","Tarragona","8","Baix Camp","43145","431457","La Selva del Camp","0","0","347853.356","4590874.975","Educacio infantil 2n cicle","1","2","FALSE",50,50,36,36,0,"(41.45504588, 1.178369402)",3,16,31,47,"1.13333704","41.211855849",72,100
"2108","2020/2021","2020","8029003","Nuestra Senora del Pilar","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08267","82671","Sentmenat","0","0","395910.29","4632239.517","Educacio infantil 2n cicle","1","1","FALSE",25,25,9,9,0,"(41.83520901, 1.746385857)",3,43,56,99,"2.136897847","41.609141423",36,100
"2109","2020/2021","2020","8037978","Escola Suris","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08073","80734","Cornella de Llobregat","0","0","430176.823","4583390.433","Educacio infantil 2n cicle","1","2","FALSE",50,50,25,30,5,"(41.39902219, 2.164721255)",3,383,418,801,"2.05951431","41.359100507",50,100
"2110","2020/2021","2020","8062626","Escola Collserola","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08266","82665","Cerdanyola del Valles","0","0","450832.808","4604789.768","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.59329405, 2.410062513)",3,213,245,458,"2.147111974","41.487051348",100,100
"2111","2020/2021","2020","17000251","Escola Goncal Comellas","1","Public","1","Departament d'Ensenyament","117","Girona","2","Alt Emporda","17012","170123","Avinyonet de Puigventos","0","0","478266.306","4645872.104","Educacio infantil 2n cicle","1","1","FALSE",14,14,14,14,0,"(41.96453718, 2.737717303)",3,8,4,12,"2.912205425","42.24994643",100,85.7
"2112","2020/2021","2020","8028424","Escola Fontmartina","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08259","82592","Santa Maria de Palautordera","0","0","417097.308","4582727.671","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.39181106, 2.008365441)",3,46,35,81,"2.444193408","41.697807144",100,100
"2113","2020/2021","2020","43005339","Escola Montsant - ZER Montsant","1","Public","1","Departament d'Ensenyament","143","Tarragona","29","Priorat","43027","430271","La Bisbal de Falset","0","0","326237.491","4556950.518","Educacio infantil 2n cicle","1","0","FALSE",3,3,3,3,0,"(41.14527487, 0.929404206)",3,1,2,3,"0.72338656","41.281133343",100,100
"2114","2020/2021","2020","17006952","Escola La Draga","1","Public","1","Departament d'Ensenyament","117","Girona","28","Pla de l'Estany","17015","170157","Banyoles","0","0","495902.361","4679165.47","Educacio infantil 2n cicle","1","1","FALSE",23,23,23,23,0,"(42.26468228, 2.950315714)",3,99,121,220,"2.758992852","42.121330123",100,100
"2115","2020/2021","2020","25004966","Escola Ramon Perello - ZER Guicivervi","1","Public","1","Departament d'Ensenyament","125","Lleida","38","Urgell","25244","252445","Vilagrassa","0","0","330623.622","4588389.422","Educacio infantil 2n cicle","1","0","FALSE",5,5,5,5,0,"(41.42922045, 0.972894613)",3,3,3,6,"1.106727468","41.64780043",100,100
"2116","2020/2021","2020","43004256","Escola Ferreries","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","9","Baix Ebre","43155","431554","Tortosa","0","0","291070.848","4520606.035","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(40.80989039, 0.522968743)",3,185,165,350,"0.512220638","40.814662325",100,100
"2117","2020/2021","2020","17006642","Les Cent Fonts","2","Privat","31","Associacions","117","Girona","34","Selva","17164","171642","Sant Hilari Sacalm","0","0","486648.99","4617390.294","Educacio infantil 2n cicle","1","1","FALSE",25,25,13,19,6,"(41.7081912, 2.839521344)",3,36,28,64,"2.508628204","41.880345417",52,100
"2118","2020/2021","2020","25003652","Escola El Roser - ZER Plaurcen","1","Public","1","Departament d'Ensenyament","125","Lleida","27","Pla d'Urgell","25168","251689","El Poal","0","0","337854.794","4628652.404","Educacio infantil 2n cicle","1","0","FALSE",6,6,6,6,0,"(41.79316277, 1.048491209)",3,0,4,4,"0.85683257","41.678289341",100,66.7
"2119","2020/2021","2020","8028886","Montserrat","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08266","82665","Cerdanyola del Valles","0","0","440670.048","4639141.713","Educacio infantil 2n cicle","1","2","FALSE",50,50,35,35,0,"(41.9019899, 2.284705773)",3,213,245,458,"2.14338559","41.490267319",70,100
"2120","2020/2021","2020","8038259","Escola Antoni Tapies","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08200","82009","Sant Boi de Llobregat","0","0","430678.364","4580835.245","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.37605181, 2.171012853)",3,400,369,769,"2.037474523","41.342278018",100,100
"2121","2020/2021","2020","43013087","Institut Escola Montsant","1","Public","1","Departament d'Ensenyament","143","Tarragona","29","Priorat","43049","430496","Cornudella de Montsant","0","0","324598.271","4570203.773","Educacio infantil 2n cicle","1","1","FALSE",25,25,13,13,0,"(41.26422667, 0.90608193)",3,4,1,5,NA,NA,52,38.5
"2122","2020/2021","2020","8063931","Escola Les Falgueres","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","34","Selva","08082","80826","Fogars de la Selva","0","0","417917.874","4602689.137","Educacio infantil 2n cicle","1","1","FALSE",25,25,14,14,0,"(41.57167126, 2.015461649)",3,2,5,7,"2.671388309","41.734826088",56,50
"2123","2020/2021","2020","8036275","L'Oreig","2","Privat","26","Societats Mercantils","308","Baix Llobregat","11","Baix Llobregat","08157","81574","Palleja","0","0","429193.86","4581957.649","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.38603167, 2.153131019)",3,57,58,115,"1.967054914","41.423896554",100,100
"2124","2020/2021","2020","8042883","Escola Sant Josep - El Pi","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","1","Centre - Sant Josep - Santfeliu","422882.842","4579189.97","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.36052437, 2.078009848)",3,1247,128,1375,"2.109127947","41.364459263",100,100
"2125","2020/2021","2020","25001138","Escola Casteth Leon - ZER Val d'Aran","1","Public","1","Departament d'Ensenyament","125","Lleida","39","Val d'Aran","25057","250576","Es Bordes","0","0","313450.037","4596293.702","Educacio infantil 2n cicle","1","0","FALSE",0,0,0,0,0,"(41.49656028, 0.765060622)",3,2,0,2,"0.721348884","42.737649015",NA,100
"2126","2020/2021","2020","8040400","Escola Amadeu Vives","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","418000.766","4584859.216","Educacio infantil 2n cicle","1","2","FALSE",46,46,46,46,0,"(41.41110099, 2.018881844)",3,1004,116,1120,"2.115869889","41.534647591",100,100
"2127","2020/2021","2020","25000560","Escola Ruda - ZER Val d'Aran","1","Public","1","Departament d'Ensenyament","125","Lleida","39","Val d'Aran","25025","250254","Naut Aran","0","0","310794.775","4643434.595","Educacio infantil 2n cicle","1","1","FALSE",9,9,9,9,0,"(41.92020679, 0.718313139)",3,4,9,13,"0.902772432","42.707084223",100,100
"2128","2020/2021","2020","8029647","Escola Pia de Terrassa","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","1","Terrassa 1","417800.901","4600971.595","Educacio infantil 2n cicle","1","4","FALSE",100,100,81,82,1,"(41.55619103, 2.014293943)",3,1081,119,1200,"2.010838421","41.559795553",81,100
"2129","2020/2021","2020","43008912","Escola Cinta Curto","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","9","Baix Ebre","43155","431554","Tortosa","0","0","290351.546","4521438.358","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(40.81719798, 0.514168696)",3,185,165,350,"0.514168696","40.817197984",100,100
"2130","2020/2021","2020","8030388","Escola Lola Anglada","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08282","82824","Tiana","0","0","439217.599","4655358.098","Educacio infantil 2n cicle","1","2","FALSE",50,50,40,43,3,"(42.04792373, 2.265519973)",3,55,46,101,"2.269954828","41.47795556",80,100
"2131","2020/2021","2020","8053510","Escola Puig d'Agulles","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08072","80728","Corbera de Llobregat","0","0","427790.617","4593229.843","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.48743025, 2.135002552)",3,66,70,136,"1.939651488","41.419894614",100,100
"2132","2020/2021","2020","8032555","Goar","2","Privat","26","Societats Mercantils","308","Baix Llobregat","11","Baix Llobregat","08301","83015","Viladecans","0","0","424660.493","4575642.579","Educacio infantil 2n cicle","1","2","FALSE",50,50,33,36,3,"(41.3287428, 2.099700591)",3,321,340,661,"2.006698038","41.322844746",66,100
"2133","2020/2021","2020","43000676","Escola El Castell - ZER Montsant","1","Public","1","Departament d'Ensenyament","143","Tarragona","29","Priorat","43035","430350","Cabaces","0","0","379908.973","4561520.736","Educacio infantil 2n cicle","1","0","FALSE",8,8,3,3,0,"(41.1961512, 1.567836623)",3,NA,NA,NA,"0.732762388","41.247036044",37.5,NA
"2134","2020/2021","2020","8037887","Escola Baldiri Reixac","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","442562.901","4593016.402","Educacio infantil 2n cicle","1","1","FALSE",22,22,22,22,0,"(41.48670245, 2.311966502)",3,973,1077,2050,"2.222628352","41.442939294",100,100
"2135","2020/2021","2020","8076455","Institut Escola Sant Jordi","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","424316.027","4607026.583","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,16,0,"(41.61136654, 2.091647474)",3,973,1077,2050,NA,NA,64,100
"2136","2020/2021","2020","8039318","Escola Puigberenguer","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08113","81136","Manresa","0","0","429237.869","4586428.223","Educacio infantil 2n cicle","1","2","FALSE",44,44,44,44,0,"(41.42630029, 2.153134637)",3,359,387,746,"1.819676845","41.736365234",100,100
"2137","2020/2021","2020","43000950","Escola Doctor Ferran - ZER Terra Alta-Centre","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","37","Terra Alta","43048","430483","Corbera d'Ebre","0","0","288722.293","4531762.888","Educacio infantil 2n cicle","1","0","FALSE",8,8,6,6,0,"(40.90969911, 0.491362097)",3,0,6,6,"0.477348723","41.078609767",75,100
"2138","2020/2021","2020","43007178","Escola Mowgli","1","Public","1","Departament d'Ensenyament","143","Tarragona","8","Baix Camp","43123","431233","Reus","0","0","325028.177","4540189.222","Educacio infantil 2n cicle","1","1","FALSE",23,23,21,22,1,"(40.99412701, 0.919766051)",3,513,545,1058,"1.093779744","41.164990195",91.3,100
"2139","2020/2021","2020","8053406","Escola Can Besora","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08124","81249","Mollet del Valles","0","0","430895.935","4588083.237","Educacio infantil 2n cicle","1","2","FALSE",46,46,44,46,2,"(41.44135071, 2.172786759)",3,219,231,450,"2.203703928","41.544892979",95.7,100
"2140","2020/2021","2020","8043851","Escola Nabi","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","400337.396","4566385.464","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.24273446, 1.810609899)",3,6441,6803,13244,"2.101776153","41.416021597",100,100
"2141","2020/2021","2020","43003549","Vedruna Sagrat Cor Tarragona","2","Privat","22","Fundacions","143","Tarragona","36","Tarragones","43148","431482","Tarragona","0","0","353718.036","4553694.484","Educacio infantil 2n cicle","1","2","FALSE",46,46,46,46,0,"(41.12137829, 1.257486576)",3,658,638,1296,"1.248445393","41.120719182",100,100
"2142","2020/2021","2020","43011194","Escola El Cucurull","1","Public","1","Departament d'Ensenyament","143","Tarragona","36","Tarragones","43131","431310","Roda de Bera","0","0","370715.794","4560542.055","Educacio infantil 2n cicle","1","1","FALSE",25,25,21,21,0,"(41.18592315, 1.458445423)",3,28,26,54,"1.458445423","41.185923151",84,100
"2143","2020/2021","2020","8034497","Escola L'Aragai","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08307","83073","Vilanova i la Geltru","0","0","432385.775","4581524.785","Educacio infantil 2n cicle","1","1","FALSE",22,22,12,16,4,"(41.38240759, 2.191352135)",3,301,296,597,"1.71145024","41.221107662",54.5,100
"2144","2020/2021","2020","8055890","Escola Sobirans","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08007","80076","Arenys de Munt","0","0","437345.195","4600662.021","Educacio infantil 2n cicle","1","2","FALSE",50,50,32,37,5,"(41.555173, 2.248672942)",3,39,43,82,"2.53355015","41.614489599",64,100
"2145","2020/2021","2020","25008534","Escola de La Vall de Boi - ZER Alta Ribagorca","1","Public","1","Departament d'Ensenyament","125","Lleida","5","Alta Ribagorca","25043","250432","La Vall de Boi","0","0","344813.524","4612663.381","Educacio infantil 2n cicle","1","1","FALSE",9,9,10,10,0,"(41.65061646, 1.136364749)",3,0,7,7,"0.798428579","42.503371618",111.1,70
"2146","2020/2021","2020","8043255","Escola Itaca","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","4","Les Corts","418240.542","4603420.61","Educacio infantil 2n cicle","1","2","FALSE",50,50,44,50,6,"(41.57829199, 2.01923171)",3,6441,6803,13244,"2.134009314","41.388353323",88,100
"2147","2020/2021","2020","17003197","FEDAC - Salt","2","Privat","22","Fundacions","117","Girona","20","Girones","17155","171557","Salt","0","0","480135.495","4648768.293","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,25,1,"(41.99067138, 2.760176665)",3,205,207,412,"2.785127262","41.97476662",96,100
"2148","2020/2021","2020","8061774","Escola Les Arenes","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","0","0","432127.005","4581506.351","Educacio infantil 2n cicle","1","2","FALSE",50,50,33,33,0,"(41.38221978, 2.188259678)",3,1081,119,1200,"2.038756956","41.567612529",66,100
"2149","2020/2021","2020","8030421","Escola L'Era de Dalt","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08283","82830","Tona","0","0","439394.7","4655362.7","Educacio infantil 2n cicle","1","2","FALSE",50,50,33,33,0,"(42.047993, 2.267677)",3,48,28,76,"2.228591942","41.846238095",66,100
"2150","2020/2021","2020","43008535","Escola Solcunit","1","Public","1","Departament d'Ensenyament","143","Tarragona","12","Baix Penedes","43051","430516","Cunit","0","0","385953.343","4561987.515","Educacio infantil 2n cicle","1","2","FALSE",50,50,47,47,0,"(41.20122847, 1.639812657)",3,54,52,106,"1.639812657","41.201228471",94,100
"2151","2020/2021","2020","17009813","Institut Escola Mestre Andreu","1","Public","1","Departament d'Ensenyament","117","Girona","31","Ripolles","17167","171674","Sant Joan de les Abadesses","0","0","505942.602","4668451.435","Educacio infantil 2n cicle","1","2","FALSE",50,50,32,32,0,"(42.16817638, 3.071945032)",3,7,13,20,"2.286950015","42.233309933",64,62.5
"2152","2020/2021","2020","17003288","Cor de Maria - Sant Josep","2","Privat","22","Fundacions","117","Girona","10","Baix Emporda","17160","171609","Sant Feliu de Guixols","0","0","496269.829","4657665.605","Educacio infantil 2n cicle","1","2","FALSE",46,46,24,35,11,"(42.07104773, 2.954909019)",3,105,114,219,"3.027740364","41.782832371",52.2,100
"2153","2020/2021","2020","43006563","Escola Marcel.li Domingo","1","Public","1","Departament d'Ensenyament","143","Tarragona","36","Tarragones","43148","431482","Tarragona","0","0","376429.776","4563703.085","Educacio infantil 2n cicle","1","2","FALSE",46,46,34,34,0,"(41.21527972, 1.525916847)",3,658,638,1296,"1.243602628","41.164866958",73.9,100
"2154","2020/2021","2020","43002171","Escola Joan Plana","1","Public","1","Departament d'Ensenyament","143","Tarragona","1","Alt Camp","43119","431191","Puigpelat","0","0","341511.748","4558038.259","Educacio infantil 2n cicle","1","1","FALSE",25,25,10,10,0,"(41.15819533, 1.111035564)",3,5,4,9,"1.298781256","41.275861586",40,90
"2155","2020/2021","2020","8052670","Escola Auro","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","406383.668","4678377.49","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,51,1,"(42.25198137, 1.865127434)",3,6441,6803,13244,"2.15222428","41.385901142",100,100
"2156","2020/2021","2020","17002247","Escola Mont Cos - ZER El Llierca","1","Public","1","Departament d'Ensenyament","117","Girona","19","Garrotxa","17109","171096","Montagut i Oix","0","0","457773.702","4670185.323","Educacio infantil 2n cicle","1","0","FALSE",5,5,3,3,0,"(42.18267546, 2.488664664)",3,4,2,6,"2.596367375","42.232072995",60,100
"2157","2020/2021","2020","8034096","Escola Antoni Gaudi","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08056","80569","Castelldefels","0","0","424333.136","4607877.303","Educacio infantil 2n cicle","1","2","FALSE",50,50,35,45,10,"(41.61902987, 2.091745303)",3,304,318,622,"1.951644397","41.268369933",70,100
"2158","2020/2021","2020","17002181","Escola Sant Jordi","1","Public","1","Departament d'Ensenyament","117","Girona","34","Selva","17103","171030","Macanet de la Selva","0","0","457545.214","4670989.94","Educacio infantil 2n cicle","1","2","FALSE",44,44,26,30,4,"(42.18990948, 2.485839199)",3,32,32,64,"2.728136749","41.776615746",59.1,100
"2159","2020/2021","2020","8035465","Escola Mare Nostrum","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","424063.889","4602487.083","Educacio infantil 2n cicle","1","2","FALSE",50,50,44,50,6,"(41.57045908, 2.0891966)",3,6441,6803,13244,"2.154617926","41.436737712",88,100
"2160","2020/2021","2020","8028631","Sant Vicenc","2","Privat","22","Fundacions","308","Baix Llobregat","11","Baix Llobregat","08263","82634","Sant Vicenc dels Horts","0","0","428230.491","4593781.502","Educacio infantil 2n cicle","1","2","FALSE",50,50,49,50,1,"(41.49243824, 2.140205544)",3,135,128,263,"2.011958116","41.393316144",98,100
"2161","2020/2021","2020","25003111","Escola de Massalcoreig - ZER L'Oliver","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25131","251312","Massalcoreig","0","0","333353.076","4629578.383","Educacio infantil 2n cicle","1","0","FALSE",6,6,4,4,0,"(41.80056497, 0.994082078)",3,1,2,3,"0.359725431","41.457302793",66.7,75
"2162","2020/2021","2020","8060940","Escola Rosa Oriol Anguera","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08107","81075","Llica d'Amunt","0","0","442637.225","4599591.866","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.54593153, 2.312230058)",3,60,74,134,"2.214014202","41.621310969",100,100
